resultadoModelo1.txt.ptree,22,7,2598..2602,Wall
resultadoModelo1.txt.ptree,22,9,2603..2609,Street
resultadoModelo1.txt.ptree,22,11,2609..2611,'s
resultadoModelo1.txt.ptree,22,13,2612..2626,takeover-stock
resultadoModelo1.txt.ptree,22,15,2627..2638,speculators
resultadoModelo1.txt.ptree,22,18,2638..2639,COMMA
resultadoModelo1.txt.ptree,22,20,2640..2642,or
resultadoModelo1.txt.ptree,22,25,2644..2648,risk
resultadoModelo1.txt.ptree,22,27,2649..2660,arbitragers
resultadoModelo1.txt.ptree,22,29,2660..2661,COMMA
resultadoModelo1.txt.ptree,22,34,2663..2666,had
resultadoModelo1.txt.ptree,22,37,2667..2673,placed
resultadoModelo1.txt.ptree,22,41,2674..2683,unusually
resultadoModelo1.txt.ptree,22,43,2684..2689,large
resultadoModelo1.txt.ptree,22,45,2690..2694,bets
resultadoModelo1.txt.ptree,22,48,2695..2699,that
resultadoModelo1.txt.ptree,22,53,2700..2701,a
resultadoModelo1.txt.ptree,22,55,2702..2710,takeover
resultadoModelo1.txt.ptree,22,58,2711..2716,would
resultadoModelo1.txt.ptree,22,61,2717..2724,succeed
resultadoModelo1.txt.ptree,22,63,2725..2728,and
resultadoModelo1.txt.ptree,22,67,2729..2732,UAL
resultadoModelo1.txt.ptree,22,69,2733..2738,stock
resultadoModelo1.txt.ptree,22,72,2739..2744,would
resultadoModelo1.txt.ptree,22,75,2745..2749,rise
resultadoModelo1.txt.ptree,22,77,2749..2750,.
resultadoModelo1.txt.ptree,23,6,2753..2755,At
resultadoModelo1.txt.ptree,23,9,2756..2760,2:43
resultadoModelo1.txt.ptree,23,11,2761..2765,p.m.
resultadoModelo1.txt.ptree,23,13,2766..2769,EDT
resultadoModelo1.txt.ptree,23,15,2769..2770,COMMA
resultadoModelo1.txt.ptree,23,18,2771..2775,came
resultadoModelo1.txt.ptree,23,21,2776..2779,the
resultadoModelo1.txt.ptree,23,23,2780..2789,sickening
resultadoModelo1.txt.ptree,23,25,2790..2794,news
resultadoModelo1.txt.ptree,23,27,2794..2795,:
resultadoModelo1.txt.ptree,23,31,2796..2799,The
resultadoModelo1.txt.ptree,23,33,2800..2803,Big
resultadoModelo1.txt.ptree,23,35,2804..2809,Board
resultadoModelo1.txt.ptree,23,38,2810..2813,was
resultadoModelo1.txt.ptree,23,41,2814..2821,halting
resultadoModelo1.txt.ptree,23,45,2822..2829,trading
resultadoModelo1.txt.ptree,23,48,2830..2832,in
resultadoModelo1.txt.ptree,23,51,2833..2836,UAL
resultadoModelo1.txt.ptree,23,53,2836..2837,COMMA
resultadoModelo1.txt.ptree,23,58,2839..2846,pending
resultadoModelo1.txt.ptree,23,61,2847..2851,news
resultadoModelo1.txt.ptree,23,63,2851..2852,.
resultadoModelo1.txt.ptree,24,6,2854..2856,On
resultadoModelo1.txt.ptree,24,9,2857..2860,the
resultadoModelo1.txt.ptree,24,11,2861..2869,exchange
resultadoModelo1.txt.ptree,24,13,2870..2875,floor
resultadoModelo1.txt.ptree,24,15,2875..2876,COMMA
resultadoModelo1.txt.ptree,24,20,2878..2880,as
resultadoModelo1.txt.ptree,24,22,2881..2885,soon
resultadoModelo1.txt.ptree,24,24,2886..2888,as
resultadoModelo1.txt.ptree,24,28,2889..2892,UAL
resultadoModelo1.txt.ptree,24,31,2893..2900,stopped
resultadoModelo1.txt.ptree,24,34,2901..2908,trading
resultadoModelo1.txt.ptree,24,36,2908..2909,COMMA
resultadoModelo1.txt.ptree,24,39,2910..2912,we
resultadoModelo1.txt.ptree,24,42,2913..2919,braced
resultadoModelo1.txt.ptree,24,45,2920..2923,for
resultadoModelo1.txt.ptree,24,48,2924..2925,a
resultadoModelo1.txt.ptree,24,50,2926..2931,panic
resultadoModelo1.txt.ptree,24,52,2931..2932,COMMA
resultadoModelo1.txt.ptree,24,57,2934..2938,said
resultadoModelo1.txt.ptree,24,60,2939..2942,one
resultadoModelo1.txt.ptree,24,62,2943..2946,top
resultadoModelo1.txt.ptree,24,64,2947..2952,floor
resultadoModelo1.txt.ptree,24,66,2953..2959,trader
resultadoModelo1.txt.ptree,24,68,2959..2960,.
resultadoModelo1.txt.ptree,25,5,2961..2968,Several
resultadoModelo1.txt.ptree,25,7,2969..2976,traders
resultadoModelo1.txt.ptree,25,10,2977..2982,could
resultadoModelo1.txt.ptree,25,13,2983..2985,be
resultadoModelo1.txt.ptree,25,16,2986..2990,seen
resultadoModelo1.txt.ptree,25,20,2991..2998,shaking
resultadoModelo1.txt.ptree,25,23,2999..3004,their
resultadoModelo1.txt.ptree,25,25,3005..3010,heads
resultadoModelo1.txt.ptree,25,29,3011..3015,when
resultadoModelo1.txt.ptree,25,33,3016..3019,the
resultadoModelo1.txt.ptree,25,35,3020..3024,news
resultadoModelo1.txt.ptree,25,38,3025..3032,flashed
resultadoModelo1.txt.ptree,25,40,3032..3033,.
resultadoModelo1.txt.ptree,26,5,3036..3039,For
resultadoModelo1.txt.ptree,26,8,3040..3045,weeks
resultadoModelo1.txt.ptree,26,10,3045..3046,COMMA
resultadoModelo1.txt.ptree,26,13,3047..3050,the
resultadoModelo1.txt.ptree,26,15,3051..3057,market
resultadoModelo1.txt.ptree,26,18,3058..3061,had
resultadoModelo1.txt.ptree,26,21,3062..3066,been
resultadoModelo1.txt.ptree,26,24,3067..3074,nervous
resultadoModelo1.txt.ptree,26,27,3075..3080,about
resultadoModelo1.txt.ptree,26,30,3081..3090,takeovers
resultadoModelo1.txt.ptree,26,32,3090..3091,COMMA
resultadoModelo1.txt.ptree,26,35,3092..3097,after
resultadoModelo1.txt.ptree,26,40,3098..3105,Campeau
resultadoModelo1.txt.ptree,26,42,3106..3111,Corp.
resultadoModelo1.txt.ptree,26,44,3112..3114,'s
resultadoModelo1.txt.ptree,26,46,3115..3119,cash
resultadoModelo1.txt.ptree,26,48,3120..3126,crunch
resultadoModelo1.txt.ptree,26,51,3127..3134,spurred
resultadoModelo1.txt.ptree,26,54,3135..3142,concern
resultadoModelo1.txt.ptree,26,57,3143..3148,about
resultadoModelo1.txt.ptree,26,60,3149..3152,the
resultadoModelo1.txt.ptree,26,62,3153..3162,prospects
resultadoModelo1.txt.ptree,26,65,3163..3166,for
resultadoModelo1.txt.ptree,26,68,3167..3173,future
resultadoModelo1.txt.ptree,26,71,3174..3180,highly
resultadoModelo1.txt.ptree,26,73,3181..3190,leveraged
resultadoModelo1.txt.ptree,26,75,3191..3200,takeovers
resultadoModelo1.txt.ptree,26,77,3200..3201,.
resultadoModelo1.txt.ptree,27,4,3202..3205,And
resultadoModelo1.txt.ptree,27,8,3206..3208,10
resultadoModelo1.txt.ptree,27,10,3209..3216,minutes
resultadoModelo1.txt.ptree,27,13,3217..3222,after
resultadoModelo1.txt.ptree,27,16,3223..3226,the
resultadoModelo1.txt.ptree,27,18,3227..3230,UAL
resultadoModelo1.txt.ptree,27,20,3231..3238,trading
resultadoModelo1.txt.ptree,27,22,3239..3243,halt
resultadoModelo1.txt.ptree,27,25,3244..3248,came
resultadoModelo1.txt.ptree,27,28,3249..3253,news
resultadoModelo1.txt.ptree,27,31,3254..3258,that
resultadoModelo1.txt.ptree,27,35,3259..3262,the
resultadoModelo1.txt.ptree,27,37,3263..3266,UAL
resultadoModelo1.txt.ptree,27,39,3267..3272,group
resultadoModelo1.txt.ptree,27,42,3273..3278,could
resultadoModelo1.txt.ptree,27,44,3278..3281,n't
resultadoModelo1.txt.ptree,27,47,3282..3285,get
resultadoModelo1.txt.ptree,27,50,3286..3295,financing
resultadoModelo1.txt.ptree,27,53,3296..3299,for
resultadoModelo1.txt.ptree,27,56,3300..3303,its
resultadoModelo1.txt.ptree,27,58,3304..3307,bid
resultadoModelo1.txt.ptree,27,60,3307..3308,.
resultadoModelo1.txt.ptree,28,5,3309..3311,At
resultadoModelo1.txt.ptree,28,8,3312..3316,this
resultadoModelo1.txt.ptree,28,10,3317..3322,point
resultadoModelo1.txt.ptree,28,12,3322..3323,COMMA
resultadoModelo1.txt.ptree,28,15,3324..3327,the
resultadoModelo1.txt.ptree,28,17,3328..3331,Dow
resultadoModelo1.txt.ptree,28,20,3332..3335,was
resultadoModelo1.txt.ptree,28,23,3336..3340,down
resultadoModelo1.txt.ptree,28,27,3341..3346,about
resultadoModelo1.txt.ptree,28,29,3347..3349,35
resultadoModelo1.txt.ptree,28,31,3350..3356,points
resultadoModelo1.txt.ptree,28,33,3356..3357,.
resultadoModelo1.txt.ptree,29,5,3360..3363,The
resultadoModelo1.txt.ptree,29,7,3364..3370,market
resultadoModelo1.txt.ptree,29,10,3371..3379,crumbled
resultadoModelo1.txt.ptree,29,12,3379..3380,.
resultadoModelo1.txt.ptree,30,6,3381..3392,Arbitragers
resultadoModelo1.txt.ptree,30,9,3393..3398,could
resultadoModelo1.txt.ptree,30,11,3398..3401,n't
resultadoModelo1.txt.ptree,30,14,3402..3406,dump
resultadoModelo1.txt.ptree,30,17,3407..3412,their
resultadoModelo1.txt.ptree,30,19,3413..3416,UAL
resultadoModelo1.txt.ptree,30,21,3417..3422,stock
resultadoModelo1.txt.ptree,30,23,3423..3425,--
resultadoModelo1.txt.ptree,30,25,3426..3429,but
resultadoModelo1.txt.ptree,30,29,3430..3434,they
resultadoModelo1.txt.ptree,30,32,3435..3438,rid
resultadoModelo1.txt.ptree,30,36,3439..3449,themselves
resultadoModelo1.txt.ptree,30,39,3450..3452,of
resultadoModelo1.txt.ptree,30,42,3453..3459,nearly
resultadoModelo1.txt.ptree,30,44,3460..3465,every
resultadoModelo1.txt.ptree,30,48,3467..3472,rumor
resultadoModelo1.txt.ptree,30,52,3474..3479,stock
resultadoModelo1.txt.ptree,30,57,3480..3484,they
resultadoModelo1.txt.ptree,30,60,3485..3488,had
resultadoModelo1.txt.ptree,30,62,3488..3489,.
resultadoModelo1.txt.ptree,31,5,3490..3493,For
resultadoModelo1.txt.ptree,31,8,3494..3501,example
resultadoModelo1.txt.ptree,31,10,3501..3502,COMMA
resultadoModelo1.txt.ptree,31,13,3503..3508,their
resultadoModelo1.txt.ptree,31,15,3509..3516,selling
resultadoModelo1.txt.ptree,31,18,3517..3523,caused
resultadoModelo1.txt.ptree,31,21,3524..3531,trading
resultadoModelo1.txt.ptree,31,23,3532..3537,halts
resultadoModelo1.txt.ptree,31,27,3538..3540,to
resultadoModelo1.txt.ptree,31,30,3541..3543,be
resultadoModelo1.txt.ptree,31,33,3544..3552,declared
resultadoModelo1.txt.ptree,31,36,3553..3555,in
resultadoModelo1.txt.ptree,31,40,3556..3561,USAir
resultadoModelo1.txt.ptree,31,42,3562..3567,Group
resultadoModelo1.txt.ptree,31,44,3567..3568,COMMA
resultadoModelo1.txt.ptree,31,48,3569..3574,which
resultadoModelo1.txt.ptree,31,52,3575..3581,closed
resultadoModelo1.txt.ptree,31,55,3582..3586,down
resultadoModelo1.txt.ptree,31,61,3593..3595,to
resultadoModelo1.txt.ptree,31,65,3602..3603,COMMA
resultadoModelo1.txt.ptree,31,69,3604..3609,Delta
resultadoModelo1.txt.ptree,31,71,3610..3613,Air
resultadoModelo1.txt.ptree,31,73,3614..3619,Lines
resultadoModelo1.txt.ptree,31,75,3619..3620,COMMA
resultadoModelo1.txt.ptree,31,79,3621..3626,which
resultadoModelo1.txt.ptree,31,83,3627..3631,fell
resultadoModelo1.txt.ptree,31,90,3638..3640,to
resultadoModelo1.txt.ptree,31,94,3647..3648,COMMA
resultadoModelo1.txt.ptree,31,96,3649..3652,and
resultadoModelo1.txt.ptree,31,100,3653..3660,Philips
resultadoModelo1.txt.ptree,31,102,3661..3671,Industries
resultadoModelo1.txt.ptree,31,104,3671..3672,COMMA
resultadoModelo1.txt.ptree,31,108,3673..3678,which
resultadoModelo1.txt.ptree,31,112,3679..3683,sank
resultadoModelo1.txt.ptree,31,116,3684..3685,3
resultadoModelo1.txt.ptree,31,118,3686..3688,to
resultadoModelo1.txt.ptree,31,122,3695..3696,.
resultadoModelo1.txt.ptree,32,5,3699..3704,These
resultadoModelo1.txt.ptree,32,7,3705..3711,stocks
resultadoModelo1.txt.ptree,32,10,3712..3722,eventually
resultadoModelo1.txt.ptree,32,13,3723..3731,reopened
resultadoModelo1.txt.ptree,32,15,3731..3732,.
resultadoModelo1.txt.ptree,33,4,3733..3736,But
resultadoModelo1.txt.ptree,33,7,3737..3739,as
resultadoModelo1.txt.ptree,33,10,3740..3745,panic
resultadoModelo1.txt.ptree,33,12,3746..3752,spread
resultadoModelo1.txt.ptree,33,14,3752..3753,COMMA
resultadoModelo1.txt.ptree,33,17,3754..3765,speculators
resultadoModelo1.txt.ptree,33,20,3766..3771,began
resultadoModelo1.txt.ptree,33,24,3772..3774,to
resultadoModelo1.txt.ptree,33,27,3775..3779,sell
resultadoModelo1.txt.ptree,33,31,3780..3789,blue-chip
resultadoModelo1.txt.ptree,33,33,3790..3796,stocks
resultadoModelo1.txt.ptree,33,36,3797..3801,such
resultadoModelo1.txt.ptree,33,38,3802..3804,as
resultadoModelo1.txt.ptree,33,42,3805..3811,Philip
resultadoModelo1.txt.ptree,33,44,3812..3818,Morris
resultadoModelo1.txt.ptree,33,46,3819..3822,and
resultadoModelo1.txt.ptree,33,49,3823..3836,International
resultadoModelo1.txt.ptree,33,51,3837..3845,Business
resultadoModelo1.txt.ptree,33,53,3846..3854,Machines
resultadoModelo1.txt.ptree,33,57,3855..3857,to
resultadoModelo1.txt.ptree,33,60,3858..3864,offset
resultadoModelo1.txt.ptree,33,63,3865..3870,their
resultadoModelo1.txt.ptree,33,65,3871..3877,losses
resultadoModelo1.txt.ptree,33,67,3877..3878,.
resultadoModelo1.txt.ptree,34,6,3879..3883,When
resultadoModelo1.txt.ptree,34,10,3884..3891,trading
resultadoModelo1.txt.ptree,34,13,3892..3895,was
resultadoModelo1.txt.ptree,34,16,3896..3902,halted
resultadoModelo1.txt.ptree,34,19,3903..3905,in
resultadoModelo1.txt.ptree,34,22,3906..3912,Philip
resultadoModelo1.txt.ptree,34,24,3913..3919,Morris
resultadoModelo1.txt.ptree,34,26,3919..3920,COMMA
resultadoModelo1.txt.ptree,34,29,3921..3924,the
resultadoModelo1.txt.ptree,34,31,3925..3930,stock
resultadoModelo1.txt.ptree,34,34,3931..3934,was
resultadoModelo1.txt.ptree,34,37,3935..3942,trading
resultadoModelo1.txt.ptree,34,40,3943..3945,at
resultadoModelo1.txt.ptree,34,43,3946..3948,41
resultadoModelo1.txt.ptree,34,45,3948..3949,COMMA
resultadoModelo1.txt.ptree,34,48,3950..3954,down
resultadoModelo1.txt.ptree,34,53,3960..3961,COMMA
resultadoModelo1.txt.ptree,34,56,3962..3967,while
resultadoModelo1.txt.ptree,34,60,3968..3971,IBM
resultadoModelo1.txt.ptree,34,63,3972..3978,closed
resultadoModelo1.txt.ptree,34,69,3985..3990,lower
resultadoModelo1.txt.ptree,34,72,3991..3993,at
resultadoModelo1.txt.ptree,34,75,3994..3997,102
resultadoModelo1.txt.ptree,34,77,3997..3998,.
resultadoModelo1.txt.ptree,35,5,4001..4008,Selling
resultadoModelo1.txt.ptree,35,8,4009..4019,snowballed
resultadoModelo1.txt.ptree,35,11,4020..4027,because
resultadoModelo1.txt.ptree,35,13,4028..4030,of
resultadoModelo1.txt.ptree,35,17,4031..4036,waves
resultadoModelo1.txt.ptree,35,20,4037..4039,of
resultadoModelo1.txt.ptree,35,24,4040..4049,automatic
resultadoModelo1.txt.ptree,35,28,4051..4060,stop-loss
resultadoModelo1.txt.ptree,35,32,4062..4068,orders
resultadoModelo1.txt.ptree,35,34,4068..4069,COMMA
resultadoModelo1.txt.ptree,35,38,4070..4075,which
resultadoModelo1.txt.ptree,35,42,4076..4079,are
resultadoModelo1.txt.ptree,35,45,4080..4089,triggered
resultadoModelo1.txt.ptree,35,48,4090..4092,by
resultadoModelo1.txt.ptree,35,51,4093..4101,computer
resultadoModelo1.txt.ptree,35,55,4102..4106,when
resultadoModelo1.txt.ptree,35,59,4107..4113,prices
resultadoModelo1.txt.ptree,35,62,4114..4118,fall
resultadoModelo1.txt.ptree,35,65,4119..4121,to
resultadoModelo1.txt.ptree,35,68,4122..4129,certain
resultadoModelo1.txt.ptree,35,70,4130..4136,levels
resultadoModelo1.txt.ptree,35,72,4136..4137,.
resultadoModelo1.txt.ptree,36,6,4138..4142,Most
resultadoModelo1.txt.ptree,36,9,4143..4145,of
resultadoModelo1.txt.ptree,36,12,4146..4149,the
resultadoModelo1.txt.ptree,36,14,4150..4155,stock
resultadoModelo1.txt.ptree,36,16,4156..4163,selling
resultadoModelo1.txt.ptree,36,18,4164..4172,pressure
resultadoModelo1.txt.ptree,36,21,4173..4177,came
resultadoModelo1.txt.ptree,36,24,4178..4182,from
resultadoModelo1.txt.ptree,36,27,4183..4187,Wall
resultadoModelo1.txt.ptree,36,29,4188..4194,Street
resultadoModelo1.txt.ptree,36,31,4195..4208,professionals
resultadoModelo1.txt.ptree,36,33,4208..4209,COMMA
resultadoModelo1.txt.ptree,36,36,4210..4219,including
resultadoModelo1.txt.ptree,36,39,4220..4235,computer-guided
resultadoModelo1.txt.ptree,36,41,4236..4243,program
resultadoModelo1.txt.ptree,36,43,4244..4251,traders
resultadoModelo1.txt.ptree,36,45,4251..4252,.
resultadoModelo1.txt.ptree,37,5,4253..4260,Traders
resultadoModelo1.txt.ptree,37,8,4261..4265,said
resultadoModelo1.txt.ptree,37,12,4266..4270,most
resultadoModelo1.txt.ptree,37,15,4271..4273,of
resultadoModelo1.txt.ptree,37,18,4274..4279,their
resultadoModelo1.txt.ptree,37,20,4280..4285,major
resultadoModelo1.txt.ptree,37,22,4286..4299,institutional
resultadoModelo1.txt.ptree,37,24,4300..4309,investors
resultadoModelo1.txt.ptree,37,26,4309..4310,COMMA
resultadoModelo1.txt.ptree,37,29,4311..4313,on
resultadoModelo1.txt.ptree,37,33,4314..4317,the
resultadoModelo1.txt.ptree,37,35,4318..4323,other
resultadoModelo1.txt.ptree,37,37,4324..4328,hand
resultadoModelo1.txt.ptree,37,39,4328..4329,COMMA
resultadoModelo1.txt.ptree,37,42,4330..4333,sat
resultadoModelo1.txt.ptree,37,45,4334..4339,tight
resultadoModelo1.txt.ptree,37,47,4339..4340,.
resultadoModelo1.txt.ptree,38,5,4343..4346,Now
resultadoModelo1.txt.ptree,38,7,4346..4347,COMMA
resultadoModelo1.txt.ptree,38,10,4348..4350,at
resultadoModelo1.txt.ptree,38,13,4351..4355,3:07
resultadoModelo1.txt.ptree,38,15,4355..4356,COMMA
resultadoModelo1.txt.ptree,38,19,4357..4360,one
resultadoModelo1.txt.ptree,38,22,4361..4363,of
resultadoModelo1.txt.ptree,38,26,4364..4367,the
resultadoModelo1.txt.ptree,38,28,4368..4374,market
resultadoModelo1.txt.ptree,38,30,4374..4376,'s
resultadoModelo1.txt.ptree,38,32,4377..4387,post-crash
resultadoModelo1.txt.ptree,38,36,4389..4396,reforms
resultadoModelo1.txt.ptree,38,41,4398..4402,took
resultadoModelo1.txt.ptree,38,44,4403..4407,hold
resultadoModelo1.txt.ptree,38,47,4408..4410,as
resultadoModelo1.txt.ptree,38,51,4411..4414,the
resultadoModelo1.txt.ptree,38,53,4415..4418,S&P
resultadoModelo1.txt.ptree,38,55,4419..4422,500
resultadoModelo1.txt.ptree,38,57,4423..4430,futures
resultadoModelo1.txt.ptree,38,59,4431..4439,contract
resultadoModelo1.txt.ptree,38,62,4440..4443,had
resultadoModelo1.txt.ptree,38,65,4444..4451,plunged
resultadoModelo1.txt.ptree,38,69,4452..4454,12
resultadoModelo1.txt.ptree,38,71,4455..4461,points
resultadoModelo1.txt.ptree,38,73,4461..4462,COMMA
resultadoModelo1.txt.ptree,38,77,4463..4473,equivalent
resultadoModelo1.txt.ptree,38,80,4474..4476,to
resultadoModelo1.txt.ptree,38,84,4477..4483,around
resultadoModelo1.txt.ptree,38,86,4484..4485,a
resultadoModelo1.txt.ptree,38,88,4486..4495,100-point
resultadoModelo1.txt.ptree,38,90,4496..4500,drop
resultadoModelo1.txt.ptree,38,93,4501..4503,in
resultadoModelo1.txt.ptree,38,96,4504..4507,the
resultadoModelo1.txt.ptree,38,98,4508..4511,Dow
resultadoModelo1.txt.ptree,38,100,4512..4523,industrials
resultadoModelo1.txt.ptree,38,102,4523..4524,.
resultadoModelo1.txt.ptree,39,5,4525..4530,Under
resultadoModelo1.txt.ptree,39,9,4531..4533,an
resultadoModelo1.txt.ptree,39,11,4534..4543,agreement
resultadoModelo1.txt.ptree,39,14,4544..4550,signed
resultadoModelo1.txt.ptree,39,17,4551..4553,by
resultadoModelo1.txt.ptree,39,21,4554..4557,the
resultadoModelo1.txt.ptree,39,23,4558..4561,Big
resultadoModelo1.txt.ptree,39,25,4562..4567,Board
resultadoModelo1.txt.ptree,39,27,4568..4571,and
resultadoModelo1.txt.ptree,39,30,4572..4575,the
resultadoModelo1.txt.ptree,39,32,4576..4583,Chicago
resultadoModelo1.txt.ptree,39,34,4584..4594,Mercantile
resultadoModelo1.txt.ptree,39,36,4595..4603,Exchange
resultadoModelo1.txt.ptree,39,38,4603..4604,COMMA
resultadoModelo1.txt.ptree,39,41,4605..4612,trading
resultadoModelo1.txt.ptree,39,44,4613..4616,was
resultadoModelo1.txt.ptree,39,47,4617..4628,temporarily
resultadoModelo1.txt.ptree,39,50,4629..4635,halted
resultadoModelo1.txt.ptree,39,53,4636..4638,in
resultadoModelo1.txt.ptree,39,56,4639..4646,Chicago
resultadoModelo1.txt.ptree,39,58,4646..4647,.
resultadoModelo1.txt.ptree,40,5,4650..4655,After
resultadoModelo1.txt.ptree,40,9,4656..4659,the
resultadoModelo1.txt.ptree,40,11,4660..4667,trading
resultadoModelo1.txt.ptree,40,13,4668..4672,halt
resultadoModelo1.txt.ptree,40,16,4673..4675,in
resultadoModelo1.txt.ptree,40,20,4676..4679,the
resultadoModelo1.txt.ptree,40,22,4680..4683,S&P
resultadoModelo1.txt.ptree,40,24,4684..4687,500
resultadoModelo1.txt.ptree,40,26,4688..4691,pit
resultadoModelo1.txt.ptree,40,29,4692..4694,in
resultadoModelo1.txt.ptree,40,32,4695..4702,Chicago
resultadoModelo1.txt.ptree,40,34,4702..4703,COMMA
resultadoModelo1.txt.ptree,40,39,4704..4709,waves
resultadoModelo1.txt.ptree,40,42,4710..4712,of
resultadoModelo1.txt.ptree,40,45,4713..4720,selling
resultadoModelo1.txt.ptree,40,48,4721..4730,continued
resultadoModelo1.txt.ptree,40,52,4731..4733,to
resultadoModelo1.txt.ptree,40,55,4734..4737,hit
resultadoModelo1.txt.ptree,40,59,4738..4744,stocks
resultadoModelo1.txt.ptree,40,62,4745..4755,themselves
resultadoModelo1.txt.ptree,40,65,4756..4758,on
resultadoModelo1.txt.ptree,40,68,4759..4762,the
resultadoModelo1.txt.ptree,40,70,4763..4766,Big
resultadoModelo1.txt.ptree,40,72,4767..4772,Board
resultadoModelo1.txt.ptree,40,74,4772..4773,COMMA
resultadoModelo1.txt.ptree,40,76,4774..4777,and
resultadoModelo1.txt.ptree,40,80,4778..4789,specialists
resultadoModelo1.txt.ptree,40,83,4790..4799,continued
resultadoModelo1.txt.ptree,40,87,4800..4802,to
resultadoModelo1.txt.ptree,40,90,4803..4808,notch
resultadoModelo1.txt.ptree,40,93,4809..4815,prices
resultadoModelo1.txt.ptree,40,96,4816..4820,down
resultadoModelo1.txt.ptree,40,98,4820..4821,.
resultadoModelo1.txt.ptree,41,5,4822..4824,As
resultadoModelo1.txt.ptree,41,8,4825..4826,a
resultadoModelo1.txt.ptree,41,10,4827..4833,result
resultadoModelo1.txt.ptree,41,12,4833..4834,COMMA
resultadoModelo1.txt.ptree,41,16,4835..4838,the
resultadoModelo1.txt.ptree,41,18,4839..4843,link
resultadoModelo1.txt.ptree,41,21,4844..4851,between
resultadoModelo1.txt.ptree,41,24,4852..4855,the
resultadoModelo1.txt.ptree,41,26,4856..4863,futures
resultadoModelo1.txt.ptree,41,28,4864..4867,and
resultadoModelo1.txt.ptree,41,30,4868..4873,stock
resultadoModelo1.txt.ptree,41,32,4874..4881,markets
resultadoModelo1.txt.ptree,41,35,4882..4888,ripped
resultadoModelo1.txt.ptree,41,38,4889..4894,apart
resultadoModelo1.txt.ptree,41,40,4894..4895,.
resultadoModelo1.txt.ptree,42,5,4896..4903,Without
resultadoModelo1.txt.ptree,42,9,4904..4907,the
resultadoModelo1.txt.ptree,42,11,4908..4917,guidepost
resultadoModelo1.txt.ptree,42,14,4918..4920,of
resultadoModelo1.txt.ptree,42,17,4921..4932,stock-index
resultadoModelo1.txt.ptree,42,19,4933..4940,futures
resultadoModelo1.txt.ptree,42,22,4941..4943,--
resultadoModelo1.txt.ptree,42,26,4944..4947,the
resultadoModelo1.txt.ptree,42,28,4948..4957,barometer
resultadoModelo1.txt.ptree,42,31,4958..4960,of
resultadoModelo1.txt.ptree,42,35,4961..4966,where
resultadoModelo1.txt.ptree,42,39,4967..4974,traders
resultadoModelo1.txt.ptree,42,42,4975..4980,think
resultadoModelo1.txt.ptree,42,47,4981..4984,the
resultadoModelo1.txt.ptree,42,49,4985..4992,overall
resultadoModelo1.txt.ptree,42,51,4993..4998,stock
resultadoModelo1.txt.ptree,42,53,4999..5005,market
resultadoModelo1.txt.ptree,42,56,5006..5008,is
resultadoModelo1.txt.ptree,42,59,5009..5015,headed
resultadoModelo1.txt.ptree,42,61,5016..5018,--
resultadoModelo1.txt.ptree,42,64,5019..5023,many
resultadoModelo1.txt.ptree,42,66,5024..5031,traders
resultadoModelo1.txt.ptree,42,69,5032..5036,were
resultadoModelo1.txt.ptree,42,72,5037..5043,afraid
resultadoModelo1.txt.ptree,42,76,5044..5046,to
resultadoModelo1.txt.ptree,42,79,5047..5052,trust
resultadoModelo1.txt.ptree,42,83,5053..5058,stock
resultadoModelo1.txt.ptree,42,85,5059..5065,prices
resultadoModelo1.txt.ptree,42,88,5066..5072,quoted
resultadoModelo1.txt.ptree,42,91,5073..5075,on
resultadoModelo1.txt.ptree,42,94,5076..5079,the
resultadoModelo1.txt.ptree,42,96,5080..5083,Big
resultadoModelo1.txt.ptree,42,98,5084..5089,Board
resultadoModelo1.txt.ptree,42,100,5089..5090,.
resultadoModelo1.txt.ptree,43,5,5091..5094,The
resultadoModelo1.txt.ptree,43,7,5095..5102,futures
resultadoModelo1.txt.ptree,43,9,5103..5107,halt
resultadoModelo1.txt.ptree,43,12,5108..5111,was
resultadoModelo1.txt.ptree,43,15,5112..5116,even
resultadoModelo1.txt.ptree,43,17,5117..5125,assailed
resultadoModelo1.txt.ptree,43,20,5126..5128,by
resultadoModelo1.txt.ptree,43,23,5129..5132,Big
resultadoModelo1.txt.ptree,43,25,5133..5138,Board
resultadoModelo1.txt.ptree,43,27,5139..5144,floor
resultadoModelo1.txt.ptree,43,29,5145..5152,traders
resultadoModelo1.txt.ptree,43,31,5152..5153,.
resultadoModelo1.txt.ptree,44,8,5155..5157,It
resultadoModelo1.txt.ptree,44,11,5158..5165,screwed
resultadoModelo1.txt.ptree,44,14,5166..5172,things
resultadoModelo1.txt.ptree,44,17,5173..5175,up
resultadoModelo1.txt.ptree,44,19,5175..5176,COMMA
resultadoModelo1.txt.ptree,44,24,5178..5182,said
resultadoModelo1.txt.ptree,44,27,5183..5186,one
resultadoModelo1.txt.ptree,44,29,5187..5192,major
resultadoModelo1.txt.ptree,44,31,5193..5203,specialist
resultadoModelo1.txt.ptree,44,33,5203..5204,.
resultadoModelo1.txt.ptree,45,5,5207..5211,This
resultadoModelo1.txt.ptree,45,7,5212..5221,confusion
resultadoModelo1.txt.ptree,45,10,5222..5233,effectively
resultadoModelo1.txt.ptree,45,13,5234..5240,halted
resultadoModelo1.txt.ptree,45,17,5241..5244,one
resultadoModelo1.txt.ptree,45,19,5245..5249,form
